id,created_at,text
1491472212397858818,2022-02-09 18:01:00,"#Los28DeHechos, siempre en el lugar en donde ocurre la noticia 
 
Celebramos 28 años de llevar la información a mil… https://t.co/f6AC4UuPSQ"
1491469011372150796,2022-02-09 17:48:17,Se tiene que procurar que el entendimiento y el diálogo prevalezca en las relaciones diplomáticas de #México con lo… https://t.co/ohnK13ujIM
1491468110100144130,2022-02-09 17:44:42,Con el fin de que la ciudadanía tenga la confianza de acudir de manera anónima y voluntaria a entregar armas de fue… https://t.co/KTebDXIaj0
1491468107013136387,2022-02-09 17:44:41,"El Gobierno de la #CDMX mantiene instalados módulos de “Sí al Desarme, Sí a la Paz” en los atrios de tres iglesias… https://t.co/STWYh8FNSZ"
1491466906720776194,2022-02-09 17:39:55,"La secretaria de Economía @tatclouthier viaja a #LosÁngeles, California para dialogar con la Oficina de Negocios de… https://t.co/68zHMwumKe"
1491461943370125324,2022-02-09 17:20:11,Refrenda #EjércitoMexicano lealtad institucional durante la  ceremonia solemne por el 109 Aniversario de la… https://t.co/UUJWiMzbBJ
1491461139263225858,2022-02-09 17:17:00,La Comisión Especial de Seguimiento a la Implementación del T-MEC del Senado propone efectuar reuniones urgentes co… https://t.co/z5uRSBOD69
1491460230361726976,2022-02-09 17:13:23,"Un juez de Nueva York sentenció a 10 años de prisión a Iván Reyes Arzate, excomandante de la Policía Federal, por c… https://t.co/Fuwje623o8"
1491456547754442752,2022-02-09 16:58:45,En la ceremonia solemne por el 109 Aniversario de la #MarchaDeLaLealtad el presidente de México @lopezobrador_ real… https://t.co/K8gwavvTmZ
1491455088619319297,2022-02-09 16:52:57,RT @lopezobrador_: 109 Aniversario de la Marcha de la Lealtad en el Castillo de Chapultepec https://t.co/WXaLXD3Jix
1491452955161022468,2022-02-09 16:44:29,"El presidente de México @lopezobrador_
 arriba al Castillo de Chapultepec para encabezar la ceremonia oficial del 1… https://t.co/aZS843KdT5"
1491451370117144578,2022-02-09 16:38:11,"En un seminario que celebra los 50 años de relaciones diplomáticas entre ambas naciones, el embajador @JesusSeade d… https://t.co/9okrdbnsId"
1491451368888217602,2022-02-09 16:38:10,#China es el segundo socio comercial de #México con un flujo que supera los 100 mil millones de dólares al año.
1491446859252080645,2022-02-09 16:20:15,".@Aeromexico anuncia que a partir de abril, iniciará operaciones desde el Aeropuerto Internacional Felipe Ángeles (… https://t.co/OSXBgXzZdy"
1491440387302387715,2022-02-09 15:54:32,#EnLaMañanera | El presidente @lopezobrador_ aclara en la mañanera que NO formalizará su propuesta para pausar la r… https://t.co/19O8sB4Xxd
1491438089645953024,2022-02-09 15:45:24,#EnLaMañanera | El presidente @lopezobrador_ reiteró que su propuesta para frenar la relación con #España es porque… https://t.co/Zfx3zn4qKJ
1491436067706138627,2022-02-09 15:37:22,#EnLaMañanera | El presidente López Obrador propuso pausar las relación diplomática con España https://t.co/Nu9CijJdHm
1491431192079470594,2022-02-09 15:18:00,Las reservas internacionales registradas por @Banxico reportaron un aumento de 115 millones de dólares al viernes 4… https://t.co/j0okVEIioz
1491428695554379780,2022-02-09 15:08:05,#EnLaMañanera | El presidente @lopezobrador_ celebró que este lunes regresen a las clases presenciales en Nuevo León https://t.co/uXbv7svDbd
1491427165916647426,2022-02-09 15:02:00,#EnLaMañanera | El presidente @lopezobrador_ aseguró que diariamente conoce las cifras de inseguridad en el país https://t.co/qDNiMfhZev
1491426668975734784,2022-02-09 15:00:01,"Amaneció nevado el #Popocatépetl, la imagen fue captada desde San Nicolás de los Ranchos, Puebla.

En las últimas 2… https://t.co/UasHN3KqeS"
1491425268602482688,2022-02-09 14:54:28,#EnLaMañanera | El presidente @lopezobrador_ felicitó al patinador profesional Donovan Carrillo quien disputará la… https://t.co/kKcT0sqyAk
1491424147473240064,2022-02-09 14:50:00,#EnLaMañanera | El móvil del homicidio de la periodista Lourdes Maldonado no se ha podido determinar así lo informó… https://t.co/PzprFlKWju
1491422923353378820,2022-02-09 14:45:08,"#AlMomento @m_ebrard se reúne en la @SRE_mx con @ClimateEnvoy, quien también tendrá un encuentro con @lopezobrador_… https://t.co/lN4PDybfpJ"
1491422596138553348,2022-02-09 14:43:50,#EnLaMañanera | Las cámaras de seguridad que estaban en calles aledañas al domicilio de Lourdes Maldonado fueron cl… https://t.co/0VWRjKMEYn
1491420448361381892,2022-02-09 14:35:18,"#EnLaMañanera | El Subsecretario de Seguridad, @RicardoMeb detalló que fueron detenidas tres personas que presuntam… https://t.co/BMAPNzAdCI"
1491419858109538312,2022-02-09 14:32:58,"El rey Felipe de #España dio positivo en una prueba de #Covid19 realizada tras mostrar síntomas leves. 

Permanecer… https://t.co/NQYhnDAnAY"
1491411729049436163,2022-02-09 14:00:39,"Hoy en #HechosAquíEntreNos:
 
Jóvenes presumían sus delitos en TikTok y hoy están tras la rejas; el frío dejó bella… https://t.co/6mthBw2KRn"
1491411355110363137,2022-02-09 13:59:10,#EnLaMañanera | El presidente @lopezobrador_ dijo que preguntará al embajador Ken Salazar motivos para financiar ag… https://t.co/8aXP6gUZ6T
1491409339524923393,2022-02-09 13:51:10,#EnLaMañanera | El presidente @lopezobrador_ reportó la detención de los presuntos asesinos de la periodista Lourde… https://t.co/O8Xe1ei2Dz
1491406651038916609,2022-02-09 13:40:29,#EnLaMañanera | El presidente @lopezobrador_ informa que ya se detuvieron a los presuntos asesinos de la periodista… https://t.co/S17MPjstYw
1491404013694193664,2022-02-09 13:30:00,"El #Bitcoin sube 1.99% a 44 mil 299 dólares por unidad, el #Ethereum, la segunda criptomoneda más grande del mundo,… https://t.co/zi2SiBQ7QN"
1491399567593861120,2022-02-09 13:12:20,"Por su parte, la Bolsa de Nueva York (@NYSE) gana al inicio de la jornada, después de que el martes cerró al alza i… https://t.co/PFzIH5PNAe"
1491396246598205441,2022-02-09 12:59:08,"Esta mañana en #HechosAM:

Hay un detenido por el caso de Salomón, adolescente que fue privado de la vida en Jalisc… https://t.co/9qtxMv5MAt"
1491388914770538497,2022-02-09 12:30:00,"Así abre el mercado bursátil en #México y en #EstadosUnidos. 

La @BMVMercados gana 2.23% a 52,294 puntos."
1491388406190194690,2022-02-09 12:27:59,"El Índice Nacional de Precios Productor #INPP Total, incluyendo petróleo, registró en enero de 2022 un incremento d… https://t.co/qkkLkEcVlE"
1491387464526987276,2022-02-09 12:24:14,"En cuanto al índice de precios subyacente, en enero registró un incremento de 0.62% mensual y de 6.21% anual. 

En… https://t.co/pdxDzx4OFl"
1491387459988762624,2022-02-09 12:24:13,"En el mismo mes de 2021, la inflación mensual fue de 0.86% y la anual de 3.54%."
1491387457509949448,2022-02-09 12:24:13,"En enero de 2022, el Índice Nacional de Precios al Consumidor (#INPC) presentó una variación de 0.59% respecto al m… https://t.co/gVzzFbXGMI"
1491382436168867841,2022-02-09 12:04:15,"Así inicia la jornada el #precio del #dólar en #México. 

En ventanilla bancaria, la compra se encuentra en $19.75… https://t.co/D8eVHe38Cp"
1491381437660024839,2022-02-09 12:00:17,"Hoy en #HechosPrimeraLínea:

Pequeña de 2 años perdió la vida al ingerir veneno para ratas; menor de 12 años fue he… https://t.co/j1JZfvfSzc"
1491283217520992258,2022-02-09 05:30:00,"En Michoacán, #BajaCalifornia y otros estados del país continúa el regreso a clases presenciales. En Quintana Roo e… https://t.co/XUGOrFLRA4"
1491280700099555329,2022-02-09 05:20:00,Una vez mas el INE y el Tribunal Electoral le aplicaron una mordaza al Presidente y a los medios de comunicación. A… https://t.co/4pYCihLZAZ
1491278183655559170,2022-02-09 05:10:00,"Entre máscaras, moldes, catrinas y el clásico payaso, Juan José Montiel elabora un pedido grande que enviará a Esta… https://t.co/QhjcYlgKH7"
1491275670315429890,2022-02-09 05:00:01,El Gobierno Federal está decidido en acabar con el huachicoleo carretero. Este martes el presidente López Obrador d… https://t.co/5JEOKnYEy5
1491273150348378113,2022-02-09 04:50:00,Detienen a tiktokers pisa coca en #Bolivia. En #TikTok presumían el pisado y pulverización de coca para actividades… https://t.co/iHabyUNHIV
1491270948930011140,2022-02-09 04:41:15,"Grupos de la delincuencia organizada muestran su armamento, vehículos, equipo y poder en #RedesSociales. Expertos e… https://t.co/SqHRsXILsf"
1491267865449795588,2022-02-09 04:29:00,"Esta noche en #Hechos:

INE impone Ley Mordaza a consulta de Revocación de Mandato y ya hay 17 millones de alumnos… https://t.co/RhC1P2Dx1p"
1491264155948498948,2022-02-09 04:14:15,"En enero de 2022 se registraron 142 mil 271 empleos formales, una cifra que los expertos califican como histórica.… https://t.co/Vrl9J2Qa45"
1491255446359121926,2022-02-09 03:39:39,"En Brasil el número de niños de 6 y 7 años, que no saben leer ni escribir, aumentó a 1 millón en la época en que la… https://t.co/dU6qYRmHqc"
1491250630983237636,2022-02-09 03:20:31,"Un juez federal dictó auto de formal prisión al secretario de Seguridad Pública de #Aguascalientes, Porfirio Sánche… https://t.co/yP8hCwT2Su"
1491249835957428225,2022-02-09 03:17:21,Urge @Congreso_CdMex a la ADIP y Secretaría de Salud aclarar información sobre el uso de Ivermectina para pacientes con #COVID19
1491244926264573952,2022-02-09 02:57:51,"RT @embjpmx: La semana pasada visité @Azteca  y tuve una fructífera reunión con directivos. 
Estamos planteando algún programa sorpresa sob…"
1491237666590965762,2022-02-09 02:29:00,"Esta noche en + 7.2 de @amastv: 

Graban supuesto abuso policial en Apodaca, Nuevo León, y grupos criminales se exh… https://t.co/LmgTLMCveC"
1491232138741817344,2022-02-09 02:07:02,Este miércoles se pronostican heladas y ambiente frío en al menos 23 entidades del país; aunque se espera que para… https://t.co/uoggcNOd2s
1491231169136173056,2022-02-09 02:03:11,"Durante esta noche y madrugada se esperan #lluvias intensas en Chiapas, Tabasco y Veracruz; muy fuertes en Oaxaca,… https://t.co/TnV0gwhstW"
1491215275881951232,2022-02-09 01:00:01,"#Los28DeHechos | Cumplimos 28 años contando historias, 28 años cerca de ti, 28 años de llevarte la información más… https://t.co/vqmWVZbYSP"
1491215265245261824,2022-02-09 00:59:59,"De aprobarse en los términos planteados la iniciativa presidencial de #ReformaEléctrica, la electricidad costará 35… https://t.co/5QDVeP8MQK"
1491214734938365952,2022-02-09 00:57:52,"CFE acusa que sector eléctrico enfrenta la embestida de 4 mil 250 amparos de cámaras empresariales, asociaciones de… https://t.co/QxQOefLlG2"
1491214205508534272,2022-02-09 00:55:46,Pidieron reconsidere la decisión de eliminar el artículo.
1491214152974565377,2022-02-09 00:55:34,ADIP presentó apelación al Comité Directivo del sitio SocArXiv por retiro del artículo “La ivermectina y las probab… https://t.co/dFR8qUvmrp
1491209285166329857,2022-02-09 00:36:13,Reporta #CDMX recaudación histórica en ingresos locales tributarios por más de 60 mil mdp durante 2021.
1491200171014717440,2022-02-09 00:00:00,¿Cuesta de enero? ¡Despreocúpate! En Presta Prenda convierte esta temporada de vacas flacas a vacas gordas llevándo… https://t.co/3ZZCN1tfc6
1491195175410221057,2022-02-08 23:40:09,".@Luis_C_Sandoval, secretario de la @SEDENAmx, informó mediante su cuenta de Twitter que resultó positivo a la prue… https://t.co/bdkHnANLRB"
1491194520733876225,2022-02-08 23:37:33,"Ordena INE al presidente López Obrador no difundir #RevocaciónDeMandato

Constitución reserva la divulgación del ej… https://t.co/HajqZrwiva"
1491192621447798787,2022-02-08 23:30:00,"Al cierre de enero Sonora, Aguascalientes, Durango, Chiapas y Querétaro son los estados con mayor repunte de robos… https://t.co/g87SLY6m3b"
1491184168067530758,2022-02-08 22:56:25,"#ÚltimaHora | Se registra explosión en Abu Dabi, capital de los Emiratos Árabes Unidos."
1491184024936919040,2022-02-08 22:55:51,"Insistió en que de no concretarse una fecha en lo inmediato, las mesas de diálogo quedarían canceladas de manera definitiva."
1491183953856065539,2022-02-08 22:55:34,"El presidente del PAN, Marko Cortés, informó que aún no hay  fecha para reunirse con representantes del gobierno fe… https://t.co/Nfu8kOnu4U"
1491173638405767168,2022-02-08 22:14:34,"Este martes así cierra el mercado bursátil en México: la @BMVMercados suma 2.03 %, equivalente a 1,039 puntos, se c… https://t.co/7uu7rdxxjn"
1491172234211520512,2022-02-08 22:08:59,"El Dow Jones suma 1.06 %, el S&amp;P 500 avanzó 0.84 % y el #NASDAQ aumentó 1.28 %."
1491172097737228290,2022-02-08 22:08:27,"La Bolsa de #NuevaYork (@NYSE) cierra con cifras positivas, impulsada por #Apple y #Microsoft. 

Además, un salto e… https://t.co/mTXyNr0BHf"
1491161531786018821,2022-02-08 21:26:28,El Papa emérito Benedicto XVI reconoció que hubo errores en el manejo de casos de abusos sexuales cuando era arzobi… https://t.co/ctNXwvZRvs
1491151657652076547,2022-02-08 20:47:14,@SECTUR_mx @TorrucoTurismo La ruta Medellín-Cancún-Medellín tendrá tres frecuencias semanales; la ruta Medellín-CDM… https://t.co/5UEDEE1aN7
1491151621652426752,2022-02-08 20:47:05,Anuncia @SECTUR_mx a través de @TorrucoTurismo nuevas rutas aéreas entre #México y #Colombia que comenzarán a opera… https://t.co/pakpFfdYvj
1491139932269776901,2022-02-08 20:00:38,"Esta tarde en #HechosMeridiano:
 
Crean en México una prueba fácil y rápida que ayudaría a detectar el Covid-19; se… https://t.co/wZjPxRpwAJ"
1491135256229199872,2022-02-08 19:42:03,"La @SCJN concluyó que los gobiernos estatales, como el de Nuevo León, sí están facultados para obligar a sus habita… https://t.co/VaaNCNovLt"
1491131059895140353,2022-02-08 19:25:23,"En #México, 25% de los adolescentes de 12 a 17 años ha sufrido ciberacoso: @UNICEFMexico

Hoy es el #DíadeInternetSeguro"
1491129546019586048,2022-02-08 19:19:22,"El enviado especial presidencial para el Clima de los Estados Unidos, John Kerry, llegará a #CDMX la tarde de este… https://t.co/JZbSWhkix1"
1491124675799183361,2022-02-08 19:00:01,¿Cuesta de enero? ¡Despreocúpate! En Presta Prenda convierte esta temporada de vacas flacas a vacas gordas llevándo… https://t.co/9CrnW00oWp
1491123375867105280,2022-02-08 18:54:51,"La Fiscalía de Estados Unidos pidió al juez Brian Cogan una sentencia de 10 años de prisión a Iván Reyes Arzate, ex… https://t.co/1TQ15CYCss"
1491115864007102465,2022-02-08 18:25:00,Alcaldes del #PAN asisten al @senadomexicano a presentar iniciativas en materia educativa y de salud https://t.co/lJA8TkqEus
1491112400808038402,2022-02-08 18:11:14,"#Los28DeHechos, siempre en el lugar en donde ocurre la noticia

Celebra con nosotros 28 años de brindar información… https://t.co/EtSDiCxWc1"
1491111637415251974,2022-02-08 18:08:12,Asistencia a #ClasesPresenciales se incrementó en 2 millones 16 mil 509 estudiantes en una semana. Pasó de 15 millo… https://t.co/3Z8LCZqoIu
1491109374516989953,2022-02-08 17:59:13,"Grupo Beta Piedras Negras del @INAMI_mx en #Coahuila, en acciones coordinadas con la Policía Civil y el Heroico Cue… https://t.co/zu9pRtvekR"
1491102517140369419,2022-02-08 17:31:58,"Durante el lanzamiento del grupo de trabajo México-Estados Unidos para la electrificación del transporte, el cancil… https://t.co/HIDB3snOxL"
1491093728706150404,2022-02-08 16:57:02,"#México se sitúa como el primer proveedor de #carne de res importada de #EstadosUnidos, esto de acuerdo a la… https://t.co/O9F9yd4rNm"
1491091038118850562,2022-02-08 16:46:21,"El déficit comercial de #EstadosUnidos repuntó un 27% en 2021, en comparación con el año anterior, a un máximo hist… https://t.co/rAEFq58BBQ"
1491088081331490820,2022-02-08 16:34:36,@Hacienda_Mexico La emisión tuvo una demanda equivalente a 2.1 veces el monto total emitido y contó con la particip… https://t.co/rpvxkUyaaq
1491088025040097282,2022-02-08 16:34:22,.@Hacienda_Mexico redujo en 54% las amortizaciones de bonos en moneda extranjera programadas para 2024 a través de… https://t.co/b9NLSs8RWx
1491080426428907520,2022-02-08 16:04:11,#MicrosAbiertos | ¡Comenzamos! @_otomartinez y @danielaobregon9 platican con @mocastaneda sobre Guillermo del Toro… https://t.co/eTbLDm7K3g
1491075598927769602,2022-02-08 15:45:00,"Las exportaciones de autopartes podrían alcanzar su mejor año previo a la pandemia, estimó Alberto Bustamante, dire… https://t.co/d5gP8b6Uo0"
1491074699039846405,2022-02-08 15:41:25,"#EnLaMañanera | El presidente @lopezobrador_  presentó un video en el que el líder de FRENAAA, Gilberto Lozano, cae… https://t.co/wTnJJVY3s1"
1491071995865305092,2022-02-08 15:30:41,#EnLaMañanera | El presidente @lopezobrador_  aseguró que la gente le reclama por lo aburrido de las #mañaneras https://t.co/v0pSMh3zPL
1491061404501221378,2022-02-08 14:48:36,"Con un comercio total de $661 mil millones de dólares durante 2021, #México se colocó como segundo proveedor y soci… https://t.co/GhuctCsubP"
1491060486586220544,2022-02-08 14:44:57,"#EnLaMañanera | A horas de que John Kerry, enviado especial para el cambio climático de Estados Unidos, llegue a Mé… https://t.co/1YakgErLys"
1491058710042464258,2022-02-08 14:37:53,"#EnLaMañanera | El presidente @lopezobrador_ respaldó al embajador de Estados Unidos en México, Ken Salazar por rec… https://t.co/lLtr7i97nb"
1491055936940748804,2022-02-08 14:26:52,#EnLaMañanera | Después de que abogados ratificaron la denuncia en contra @HLGatell por el homicidio culposo debido… https://t.co/VHDXvfgOG0
1491053963264729088,2022-02-08 14:19:01,#EnLaMañanera | Después de que autoridades sanitarias de la #CDMX recetaron ivermectina para enfermos de #Covid_19… https://t.co/TKialc4AXp
1491050433489641472,2022-02-08 14:05:00,"@BMVMercados Por su parte, la Bolsa de Nueva York (@NYSE) inicia la jornada a la baja por los resultados trimestral… https://t.co/YjDvAlfyyb"
1491049735003820040,2022-02-08 14:02:13,"Hoy en #HechosAquíEntreNos:

Estudiantes en Hidalgo se manifestaron porque cancelaron clases presenciales; identifi… https://t.co/TuNPIHMIKy"
1491048884709179392,2022-02-08 13:58:51,#EnLaMañanera | Esta mañana la Secretaria de Educación Pública @delfinagomeza reportó que en México hay 196 mil 655… https://t.co/VSOl5FkePx
1491047326189637635,2022-02-08 13:52:39,#EnLaMañanera | La vacuna mexicana #Patria lleva a cabo el estudio clínico Fase 2 con el fin de probar su efectivid… https://t.co/9C3rSX9qA0
1491045112469544962,2022-02-08 13:43:51,#EnLaMañanera | El Gobierno Federal abrió el registro para que personas de 30 a 39 años pueda recibir la dosis de r… https://t.co/EYX9iJT0N1
1491043990547828738,2022-02-08 13:39:24,#EnLaMañanera | La Secretaria de Salud informa que la cuarta ola de #Covid_19 va a la baja y lo más probable es que… https://t.co/TH9VYnuvxX
1491041992662560770,2022-02-08 13:31:27,"El #Bitcoin sube 1.88% a 43 mil 465 dólares por unidad, el #Ethereum, la segunda criptomoneda más grande del mundo,… https://t.co/pNxTfjegih"
1491033716331798529,2022-02-08 12:58:34,"Esta mañana en #HechosAM:
 
Otro enfrentamiento entre policías e integrantes de la CNTE en Michoacán; en Guanajuato… https://t.co/prUyjPg1rG"
1491025267103518737,2022-02-08 12:25:00,"El Indicador Mensual de la Actividad Industrial por Entidad Federativa (IMAIEF) reportó que Aguascalientes, Morelos… https://t.co/a6oNUndCFC"
1491024472316739586,2022-02-08 12:21:50,"Así abre el mercado bursátil en #México y en #EstadosUnidos. 

La @BMVMercados gana 0.22% a 51,255 puntos. https://t.co/JosKvKH8Ez"
1491019794900201474,2022-02-08 12:03:15,"Así inicia la jornada el #precio del #dólar en #México. 

En ventanilla bancaria, la compra se encuentra en $19.80… https://t.co/POdK6MhFOu"
1491017242535944196,2022-02-08 11:53:07,"Hoy en #HechosPrimeraLínea:

Alerta en La Ventosa debido a intensas rafagas de aire que alcanzaron 204 kilómetros p… https://t.co/6eVigZ7S8Z"
1491006800719925254,2022-02-08 11:11:37,Estados Unidos ofrece una recompensa de hasta 10 millones de dólares para quien brinde información que conduzca a l… https://t.co/8XyZfym9TI
1490916082386804739,2022-02-08 05:11:08,Gobierno de Estados Unidos prueba perros robots para vigilar la frontera sur con México; neurocirujanos hacen camin… https://t.co/aK49KXxcNi
1490911023636779008,2022-02-08 04:51:02,"""¡Clases presenciales, clases presenciales!"" Esto es lo que exigen estudiantes de la Universidad Autónoma de Hidalg… https://t.co/eKxtMakxRe"
1490906600264986628,2022-02-08 04:33:27,🇲🇽⛸️ #OrgulloMexicano Donovan Carrillo de 22 años hizo su debut en los Juegos Olímpicos de Invierno #Beijing2022… https://t.co/jSC8sYmIPx
1490905706156871685,2022-02-08 04:29:54,"Esta noche en #Hechos:

AMLO dice que en el movimiento de Ayotzinapa hay infiltrados de la delincuencia, protestan… https://t.co/N0iBU7Nv2y"
1490905441014263808,2022-02-08 04:28:51,"Gobierno mexicano refuerza acciones para asegurar certificación positiva de EU, tras incursión de embarcaciones men… https://t.co/yCNklfQgjp"
1490899438327402498,2022-02-08 04:05:00,"Este 9 de febrero es #DíaDelDentista en México, una profesión que ha avanzado tecnológicamente y de manera innovado… https://t.co/WvHqCT9jtn"
1490894404600700928,2022-02-08 03:45:00,¿Acostumbras guardar tu dinero en el colchón? Especialistas recomiendan ahorrar al menos el 15 % del presupuesto pe… https://t.co/9n5QxpzTbJ
1490890629915758595,2022-02-08 03:30:00,"@lopezobrador_ ""No se van a transmitir los videos de siempre, porque ya inicia la #veda. Aún cuando se trata de obr… https://t.co/HHPxmArLwP"
1490885822307966980,2022-02-08 03:10:54,#ÚltimaHora | ¡Donovan Carrillo pasa a la final de Patinaje Artístico!
1490883081787428870,2022-02-08 03:00:00,"La regulación de la marihuana sigue atorada en el Congreso de la Unión, luego de que en marzo de 2021 la Cámara de… https://t.co/CvpPcb8YPP"
1490878047112814597,2022-02-08 02:40:00,"La pena para Mario Sáenz, ""skater"" acusado de un #Feminicidio registrado en 2017, se determinará el viernes 11 de f… https://t.co/g4dTcFLxrF"
1490875278700302339,2022-02-08 02:29:00,"Esta noche en + 7.2 de @amastv: 

Maestros intentan bloquear vías del tren en Michoacán y rescatan con helicóptero… https://t.co/0eJuB45NG9"
1490873144374005760,2022-02-08 02:20:31,"Hallan sin vida al alcalde de #Contepec, Michoacán. Fiscalía investiga como homicidio. https://t.co/kmvgo5aVbl"
1490872038327681025,2022-02-08 02:16:07,"Se espera caída de nieve o aguanieve en NL, Tamaulipas, SLP, Zacatecas, Guanajuato, Querétaro, Hidalgo, Tlaxcala, P… https://t.co/boPemtHkez"
1490871755472207879,2022-02-08 02:15:00,"Este jueves el sistema frontal 28 provocará #lluvias intensas en Chiapas, Tabasco y Veracruz, muy fuertes en Oaxaca… https://t.co/FabFmmw16J"
1490867980544004099,2022-02-08 02:00:00,@lopezobrador_ AMLO no descartó que detrás de los hechos ocurridos en la Autopista de El Sol estén personas del cri… https://t.co/oeUi5a4bQ1
1490864724581388292,2022-02-08 01:47:03,"11 personas lesionadas dejó el choque en la carretera #MéxicoCuernavaca.

Entre los lesionados se encuentra un bebé… https://t.co/W6NAB4OFUF"
1490860433019912193,2022-02-08 01:30:00,"Miguel Ángel “A”, alias “El Miguelito”, fue detenido en 2012 luego de que una pareja lograra escapar de una casa de… https://t.co/xH7p9uib8k"
1490852887907368960,2022-02-08 01:00:01,"#Los28DeHechos | Cumplimos 28 años contando historias, 28 años cerca de ti, 28 años de llevarte la información más… https://t.co/ODvX45s3z9"
1490849534162792449,2022-02-08 00:46:42,"Elementos del #ERUM rescataron a rapel a una mujer extraviada en el bosque, quien se encontraba lesionada luego de… https://t.co/3HCvU2wlPu"
1490848332196970498,2022-02-08 00:41:55,John Kerry llegará a la #CDMX el 9 de febrero para reunirse con el presidente López Obrador y el canciller Marcelo… https://t.co/nlwhrIGZLD
1490838043762171905,2022-02-08 00:01:02,"Será el 23 de febrero cuando participen en el Foro de Parlamento Abierto sobre la #ReformaEléctrica, informó Ignaci… https://t.co/NDIBfJVR3Z"
1490826457043464198,2022-02-07 23:15:00,"La @FiscaliaCDMX y @SSC_CDMX aseguraron un inmueble, donde había equipo para elaborar o alterar placas de circulaci… https://t.co/ZCRcNsLYoY"
1490824154123149318,2022-02-07 23:05:51,Legisladores nicaragüenses leales a Daniel Ortega aprobaron el lunes una ley que permite al Estado hacerse cargo de… https://t.co/LbkHwuFgcm
1490823240511471619,2022-02-07 23:02:13,"313 mil 921 contribuyentes migraron de manera automática al Régimen Simplificado de Confianza, mientras que 1 milló… https://t.co/crTCbftBJ7"
1490823192721592320,2022-02-07 23:02:01,"El @SATMX informa que de un total de 3 millones 258 mil 222 contribuyentes, al 31 de enero de 2022, 1 millón 136 mi… https://t.co/qiyPryDGgd"
1490819624459546651,2022-02-07 22:47:51,"Oni Mary, una artista de #Nigeria que pinta retratos sobre su propio cuerpo, ha ganado popularidad en… https://t.co/0Zo0csAyg6"
1490815255512899585,2022-02-07 22:30:29,"En un tercer intento por bloquear el paso del tren, integrantes de la CNTE lanzaron piedras y troncos a las vías.… https://t.co/lTbvCW8Qy4"
1490809451158196226,2022-02-07 22:07:25,"La Bolsa de #NuevaYork (@NYSE) cierra con resultados mixtos, ya que los inversores continuaron evaluando los recien… https://t.co/4WCxKqeeD6"
1490806318835318786,2022-02-07 21:54:58,En #CostaRica hubo elecciones presidenciales. Los costarricenses eligieron de entre 25 candidatos a un expresidente… https://t.co/meBkICK2nq
1490802778196697091,2022-02-07 21:40:54,Estados Unidos desclasificó la inclusión del expresidente hondureño Juan Orlando Hernández en su Lista de Actores C… https://t.co/jl09UTXzWB
1490791958717075461,2022-02-07 20:57:55,"La vicecoordinadora de los senadores del #PAN, Kenia López Rabadán, anunció que rechazarán ratificar las propuestas… https://t.co/1jl8wVCP3r"
1490781913459556352,2022-02-07 20:18:00,"Ya se normalizó el suministro de #agua en Álvaro Obregón, Iztapalapa, Magdalena Contreras y Xochimilco tras la aver… https://t.co/a2sdYhko6X"
1490780860127268870,2022-02-07 20:13:49,"Indicó que se analizó el tema de la política exterior, ya que es una de las facultades exclusivas del Senado."
1490780857933643777,2022-02-07 20:13:48,"El senador Ricardo Monreal se reunió con el embajador de #EstadosUnidos, Ken Salazar. 

A través de sus redes socia… https://t.co/46ohP34Q4u"
1490778794591932422,2022-02-07 20:05:36,"Subsector agrícola de México creció 2.9% en 2021, con más de 200 millones de toneladas. 

@Agricultura_mx prevé un… https://t.co/tgS1S6t8Mg"
1490777539538731012,2022-02-07 20:00:37,"Esta tarde en #HechosMeridiano:
 
Continúan los avances de la investigación sobre el caso ""Tadeo""; el Presidente di… https://t.co/w6SuSBUKSr"
1490776671707877383,2022-02-07 19:57:10,También piden que destituya a los funcionarios capitalinos que se encuentren vinculados con los hechos. Piden que n… https://t.co/awEK6RcUa2
1490776669669531651,2022-02-07 19:57:09,Senadores del PAN exigieron Claudia Sheinbaum que inicie una amplia investigación por la distribución de Ivermectin… https://t.co/1Xr9Ux2uO3
1490774757184352256,2022-02-07 19:49:34,En Canada ya son 11 días de protestas en contra de la obligatoriedad de vacunación contra #Covid19 y otras medidas… https://t.co/gjkQIL4qXW
1490763462796001281,2022-02-07 19:04:41,"Y entre las 13 personas hospitalizadas, está una menor de edad de nacionalidad francesa que es la hija de la pareja que falleció."
1490763461407784962,2022-02-07 19:04:40,La Fiscalía de Justicia de Quintana Roo informa que de las 8 víctimas mortales del accidente en la carretera Cancún… https://t.co/ljZMbMOICF
1490754986262814722,2022-02-07 18:31:00,"Un juez federal sentenció a 104 años de cárcel a Miguel Ángel ""A"", ""El Miguelito"", secuestrador que operaba en la a… https://t.co/KHZb142dOQ"
1490754373613412367,2022-02-07 18:28:34,"En los últimos 12 meses se registró un aumento de 940 mil 768 puestos de trabajo afiliados al @Tu_IMSS, es el más a… https://t.co/fiKO7VITut"
1490748246418939912,2022-02-07 18:04:13,"El Enviado Especial Presidencial para el Clima, John Kerry, viajará a la CDMX el 9 de febrero de 2022 para interact… https://t.co/BRuL7iv8RF"
1490738414265712645,2022-02-07 17:25:09,"La @WHO advierte que el impacto de la pandemia de #COVID19 «se sentirá durante décadas», especialmente entre los grupos más vulnerables."
