id,created_at,text
1406780406397997060,2021-06-21 01:06:00,"MASACRE EN TAMAULIPAS!
https://t.co/Zz1Bxsk2N8
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatzacoalcos… https://t.co/C9Pyft5n25"
1406763800934727681,2021-06-21 00:00:01,"PAPA NOMBRA A YUCATECO NUNCIO APOSTÓLICO EN NUEVA GUINEA!
https://t.co/QrXZAkxWPT
#Xalapa #PozaRica #Tuxpan… https://t.co/zq6U9aSiNa"
1406749704193556482,2021-06-20 23:04:00,"INSABI LES DEBE 3 MIL MILLONES!
https://t.co/iho0blTwht
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatzacoalcos… https://t.co/Z5vOKO2vDM"
1406734354328559620,2021-06-20 22:03:00,"NO TIENE ESTRATEGIA EL GOBIERNO PARA SORTEAR PÉRDIDA DE EMPLEOS!
https://t.co/FSh9DTxTGZ
#Xalapa #PozaRica #Tuxpan… https://t.co/BoEAItpuK8"
1406718499167387654,2021-06-20 21:00:00,"EL EX BEISBOLISTA…
https://t.co/CSp46j2Yk2
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatzacoalcos #Periodicos… https://t.co/St5JuKue94"
1406703401140772865,2021-06-20 20:00:00,"NO QUIEREN EL ‘ROJO’!
https://t.co/skFXcjErAW
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatzacoalcos… https://t.co/j03UbVwLf5"
1406688300211965955,2021-06-20 19:00:00,"AGRAVA LA ECONOMÍA Y PEGA EN LOS EMPLEOS!
https://t.co/10KSHwUZOD
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba… https://t.co/bqGxQTugmV"
1406673205172092929,2021-06-20 18:00:01,"SIMPATIZANTES DEL PT Y FUERZA CIVIL SE DAN CON TODO!
https://t.co/R68iaRsUPx
#Xalapa #PozaRica #Tuxpan #Cordoba… https://t.co/MBl7GO8S0X"
1406658103668445184,2021-06-20 17:00:01,"#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba #Coatza #Periodicos #Audiencias 
#Mina #BocadelRio #Veracruz #Portadas… https://t.co/nzZdP28qlV"
1406592750359810053,2021-06-20 12:40:19,"NO QUIEREN EL ROJO
#PT Y #FUERZACIVIL SE DAN CON TODO
HAY QUE SER #PADRE
#Buenosdías , #lectores ! Iniciamos la… https://t.co/jWPEkKxx0M"
1406461807234007041,2021-06-20 04:00:00,"DEPORTISTAS DENUNCIAN CRISTALAZOS EN PLAZA SOL!
https://t.co/3KOHBwMn6x"
1406446710575046657,2021-06-20 03:00:00,"ATRACAN A ARQUITECTA!
https://t.co/I0XHDADAXK"
1406431611546177552,2021-06-20 02:00:01,"ASALTAN A EMPRESARIO!
https://t.co/63Uw2Tu0rr"
1406416508440518658,2021-06-20 01:00:00,"CRISANTO GRAJALES Y CHIMAL A TOKIO!
https://t.co/vFaWEC1qCC https://t.co/dIziPXsyY0"
1406401410455937026,2021-06-20 00:00:00,"MEDALLA DE ORO PARA NELY MIRANDA EN ALEMANIA!
https://t.co/x38NVbFSV7 https://t.co/9Qid0002qk"
1406386312945430529,2021-06-19 23:00:01,"AUGURAN ÉXITO A CLAVADISTAS VERACRUZANOS!
https://t.co/s2P5AkeyJD https://t.co/kwxQUcIS0U"
1406371209839710213,2021-06-19 22:00:00,"FIFA MULTA Y SANCIONA A MÉXICO POR GRITO!
https://t.co/TMNJf6uGeZ https://t.co/sVDdxwmBE1"
1406356113751044097,2021-06-19 21:00:01,"CRISTIANO RONALDO ROMPE RÉCORD EN REDES SOCIALES!
https://t.co/ZslDARLNyu https://t.co/zAyqEsBWZQ"
1406341012482629637,2021-06-19 20:00:00,"CONTRA BIDEN!
https://t.co/16ijhrNkN5 https://t.co/zkp5KW7ODN"
1406325915928387584,2021-06-19 19:00:01,"LO CONDENAN A TRES AÑOS DE CÁRCEL!
https://t.co/Ykcl7MnuYq https://t.co/mWyZX4FzNY"
1406310817499258881,2021-06-19 18:00:01,"TELESCOPIO HUBBLE DEJÓ DE FUNCIONAR!
https://t.co/MUVUV4BeD1 https://t.co/xEZAPKxY8g"
1406295717581262854,2021-06-19 17:00:01,"RESTAURAN EL ÚLTIMO PUENTE COLGANTE INCA EN PERÚ!
https://t.co/517VtSdfS1 https://t.co/oFR4UTJyaJ"
1406235278268829698,2021-06-19 12:59:51,El #NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede https://t.co/mvHtLRJsmk
1406106970499600385,2021-06-19 04:30:00,NOTI-MEME https://t.co/QATGuPPNXR
1406091871231741953,2021-06-19 03:30:00,LA ENCUESTA https://t.co/TvT3yiWU0t
1406084325087535105,2021-06-19 03:00:01,"NUEVOS ATAQUES!
https://t.co/UQNP8z7zei https://t.co/XN2oEZaTyT"
1406076770202406916,2021-06-19 02:30:00,"JAZZIRI LANZA HOMENAJE JAZZÍSTICO A REPERTORIO AMERICANO Y LATINOAMERICANO
https://t.co/hZzI5NGq2x https://t.co/Zp0aEaVSfT"
1406069224250830848,2021-06-19 02:00:01,"MATAN A DOS COMUNICADORES EN OAXACA Y EDOMEX!
https://t.co/wQq2YNnOHD https://t.co/sPkQQW4Aou"
1406061670716280835,2021-06-19 01:30:00,"‘CLAUDETTE’ INAUGURA LA TEMPORADA DE HURACANES 2021!
https://t.co/VMGWB4jvKV https://t.co/agDGm6FXWj"
1406054122176991237,2021-06-19 01:00:00,"ALERTAN: VIENEN APAGONES POR FALTA DE CAPACIDAD!
https://t.co/T0v9DChQiz"
1406046572379521026,2021-06-19 00:30:00,"NI VACACIONES!
https://t.co/JYOtyami5m https://t.co/86BiCutsZW"
1406039020979724288,2021-06-19 00:00:00,"LOS EMBOSCAN!
https://t.co/7FhLYhOcA6 https://t.co/q5FthyJZtq"
1406031471463190531,2021-06-18 23:30:00,"TRES VERACRUZANAS A TOKIO 2021!
https://t.co/VPt8VToHY6 https://t.co/evr2uUTsM7"
1406023926589841409,2021-06-18 23:00:01,"LOLA Y KEVIN SON OLÍMPICOS!
https://t.co/fSuu5KYBEg https://t.co/6p8vl596rf"
1406016373696864258,2021-06-18 22:30:00,"PATY EMPEZÓ A CHAMBEAR!
https://t.co/3aG5NLLhjr https://t.co/Iyv1deT8GC"
1406008822737473536,2021-06-18 22:00:00,"DESPIDEN A MÉDICOS Y ENFERMERAS CONTRATADOS EN PANDEMIA!
https://t.co/NJLjHZANTf https://t.co/mO841zNkP6"
1406001274382782467,2021-06-18 21:30:00,"¡Y CORREN A 500!
https://t.co/KIhxOI18Ps https://t.co/BfUhZYQS44"
1405993728507092998,2021-06-18 21:00:01,"¡NI EN LA FOTO!
https://t.co/PYBCdcYev6 https://t.co/wiUSBrR1Y0"
1405986173181431813,2021-06-18 20:30:00,"SUSPENDEN LABORES EN JUZGADOS DE PÁNUCO POR COVID-19!
https://t.co/vWoR2j3bAp https://t.co/63woxgqh8K"
1405978627011796992,2021-06-18 20:00:01,"¡SE SUICIDA EL EMPRESARIO CARLOS GIDI!
https://t.co/qTYU2Ttixu https://t.co/U97nbis5Tt"
1405971075326959617,2021-06-18 19:30:00,"¡CONFIRMAN 41 CONTAGIOS NUEVOS EN EL PUERTO DE VERACRUZ!
https://t.co/eyVVhyUxjy https://t.co/nWHNz1X5GT"
1405963527056097280,2021-06-18 19:00:01,"SE DISPARA!
https://t.co/Rr8D2KkgP8 https://t.co/VnPiscu46g"
1405955977266954244,2021-06-18 18:30:01,"¡”EL MATADOR” Y SALCIDO, EN JUEGO DE LEYENDAS!
https://t.co/bgLEXRgPzq https://t.co/JwWU67uF9W"
1405948424722206728,2021-06-18 18:00:00,"¡HACE EU FERIADO EL “JUNETEENTH”!
https://t.co/LZhebYWCTc https://t.co/Nw6aqPgGO3"
1405940875784429574,2021-06-18 17:30:00,"¡FISCALÍA FRANCESA PIDE SEIS MESES DE CÁRCEL!
https://t.co/3m9kfIOixS https://t.co/b20Brxxz6h"
1405933325617745922,2021-06-18 17:00:00,"¡ORDENA NICARAGUA CONGELAR CUENTAS!
https://t.co/1m2mzSq1EO https://t.co/9XHtPx4eyk"
1405872659003494401,2021-06-18 12:58:56,"#Periódico #NOTIVER ofrece #información puntual, #exclusiva y verificada de los #hechos principales
de #Veracruz y… https://t.co/sktKOafNrB"
1405509464376086532,2021-06-17 12:55:44,"#NOTIVER te informa sobre las #noticias ms recientes de #Veracruz, #México y el #Mundo 
°Tu opinión es #importante!… https://t.co/w4ewpgPKd4"
1405161650160799750,2021-06-16 13:53:38,"#NOTIVER solo #noticias confirmadas. Los principales #titulares de lo que ocurre en este momento
en #Veracruz,… https://t.co/5whEUNA04d"
1404793099629568007,2021-06-15 13:29:09,@NOTIVER para #noticias de la version impresa https://t.co/Etlma7qTZJ
1404437000682303488,2021-06-14 13:54:08,"#Buenosdías, #lectores ! Iniciamos la #jornada informativa con #LaPortada del #NOTIVER para este
lunes 14 de junio… https://t.co/CwXJewhbqs"
1404055361909399558,2021-06-13 12:37:39,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/BPqoCqGsj4"
1403684759197339653,2021-06-12 12:05:00,"#LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/VIuZKRH6OS"
1403330952076705796,2021-06-11 12:39:06,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/8oJ2OA2sfP"
1402985078645411841,2021-06-10 13:44:43,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/sttT46AcrN"
1402242810879881220,2021-06-08 12:35:13,"#LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/VZk1AYwEjV"
1402242724951171074,2021-06-08 12:34:52,"#LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/sYX1S42Yhz"
1401905710229864451,2021-06-07 14:15:42,"#LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/OyMdl5ygPz"
1401516023287853056,2021-06-06 12:27:13,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/HzgGPXzLP9"
1401136271741837316,2021-06-05 11:18:13,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/XdzmQW3oWE"
1400797821876441094,2021-06-04 12:53:20,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/Y7zIdEP00M"
1400429472189386753,2021-06-03 12:29:39,"#LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/OiISewtTvB"
1400099537885204487,2021-06-02 14:38:37,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 
#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/s0jrtzVR5V"
1399736471934865408,2021-06-01 14:35:55,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/i5IFLdsdcx"
1399342979379257345,2021-05-31 12:32:19,"#LaNoticiaenelMomentoquesucede 

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/qtTzwrEIp3"
1399225374127497218,2021-05-31 04:45:00,"DELICIENSE SE GRADÚA DE HARVARD!
https://t.co/hMi2fPOyKc
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/tU6K2X8puH"
1399210274859585541,2021-05-31 03:45:00,"JUANITA, LAS CICATRICES DEL DOLOR Y DEL ABUSO INFANTIL
https://t.co/zMyQKQMayM
#Xalapa  #PozaRica  #Tuxpan… https://t.co/j14LaU12dD"
1399195175394623488,2021-05-31 02:45:00,"DESAPARECE VOCERO DEL PUEBLO YAQUI!
https://t.co/9QUQ310Qgu
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/9awg1AL3cw"
1399180076038643715,2021-05-31 01:45:00,"“SALIERON MÁS RATEROS EN MORENA QUE NOSOTROS”!
https://t.co/FyDR63vRW5
#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/dnAqST7iUU"
1399164976670068737,2021-05-31 00:45:00,"GRITAN A CANDIDATO DE MORENA “ERES IGUAL QUE ELLOS”, TRAS ENTREGA DE DESPENSAS!
https://t.co/FmwIKbrfaI  #PozaRica… https://t.co/ITDgmDZyd2"
1399149876768739329,2021-05-30 23:45:00,"SE QUEDA MARIO EN EL STIRT HASTA EL 2025!
https://t.co/8LB8Va5bKM
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/XhNUabSg4z"
1399134777324810251,2021-05-30 22:45:00,"BLOQUEARON OCHO HORAS LA AUTOPISTA: QUERÍAN LA LIBERACIÓN DE 54 DETENIDOS!
https://t.co/f7YX1THipj
#Xalapa… https://t.co/uR8bHnpOmA"
1399119677721243652,2021-05-30 21:45:00,"Y AYUDARÁ CON TODO A ESTUDIANTES!
https://t.co/gd6EQLPZp5
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/144wZaV4Wp"
1399104579007041538,2021-05-30 20:45:00,"NO LE GUSTÓ A PATY YUNES CANCELACIÓN DE ESTANCIAS INFANTILES POR MORENA!
https://t.co/JrVfkpCl4P
#Xalapa  #PozaRica… https://t.co/MjQSXZwp1e"
1399089478895951872,2021-05-30 19:45:00,"QUEMAN PATRULLAS Y VANDALIZAN PALACIO!
https://t.co/b5WPMK3whh
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/Q6y3SfdQjq"
1399074379305127937,2021-05-30 18:45:00,"DESTRUYEN DESPENSAS!
https://t.co/MMPzFmuL3f
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos… https://t.co/966k5G43RK"
1399059279970115587,2021-05-30 17:45:00,"SE REBELAN!
https://t.co/4sCsJoh6lT
#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio… https://t.co/MYqmlWnyWs"
1398984441960275968,2021-05-30 12:47:37,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba… https://t.co/nJo5LHdHmn"
1398620204582719489,2021-05-29 12:40:16,#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede https://t.co/t5FTbuLm1g
1398256485491224578,2021-05-28 12:34:59,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba… https://t.co/Q5AnhxCkPf"
1398086717148733440,2021-05-28 01:20:23,"APARECE REGIDORA!
https://t.co/ODQNoA6H2c https://t.co/wbjENQgQjr"
1397897931680792578,2021-05-27 12:50:13,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba… https://t.co/kg5HFDnYab"
1397527828816699397,2021-05-26 12:19:33,HOY... https://t.co/z5gEMuNseE
1397388215166906368,2021-05-26 03:04:47,"ABUCHEAN AL CUI!
https://t.co/cBCWYWCG0J https://t.co/B0DeqI9nJc"
1397387937143197697,2021-05-26 03:03:41,"PERSECUCIÓN POLÍTICA
https://t.co/ETNeGmDWnS https://t.co/bnkCNTClCY"
1397178637623996422,2021-05-25 13:12:00,"#NOTIVER con 46 años de experiencia. #LaNoticiaenelMomentoquesucede
#Xalapa #PozaRica #Tuxpan #Cordoba #Orizaba… https://t.co/VLT5ifkfqW"
1396792020543344647,2021-05-24 11:35:43,"#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza  #Periodicos  
#Audiencias #Mina  #BocadelRio  #Veracruz… https://t.co/cQaoW5ttWb"
1396677335470989312,2021-05-24 04:00:00,"BARTLETT EN LA MIRA DE EU!
https://t.co/jJHdOOlBKX

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza… https://t.co/Xlne0kiNEV"
1396662239436763137,2021-05-24 03:00:01,"MATA-GATOS EN EL ZARAGOZA!
https://t.co/80Vs5cBget

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza… https://t.co/G1NVuoGWhM"
1396647140710100992,2021-05-24 02:00:01,"MUERE UN ÍCONO DE LA DANZA!
https://t.co/HDztoDBEcI

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza… https://t.co/6X21XnEo6S"
1396632037268676608,2021-05-24 01:00:00,"ASALTAN SÚPER DEL EX PRESIDENTE DE CANACO!
https://t.co/s9xmmZJWnQ

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/y8Gk3ajh77"
1396616940559417347,2021-05-24 00:00:01,"PINTAN MURAL FEMINISTA!
https://t.co/XRfR5oKkpw

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza… https://t.co/G2U2UHdPKt"
1396601836983881729,2021-05-23 23:00:00,"TODOS DE BLANCO!
https://t.co/rEZvVnmMvy

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza  #Periodicos… https://t.co/Bk9zKAmC7d"
1396586738701668352,2021-05-23 22:00:00,"PATY YUNES ARRANCA!
https://t.co/YTUeQLSZfd

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza  #Periodicos… https://t.co/mBb26Vyrb0"
1396571640557973504,2021-05-23 21:00:00,"BAJO LA LUPA DEL FBI EL PRESIDENTE DEL ÁGUILA!
https://t.co/IwwUiMfqd7

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/DEeIKyMkZC"
1396556541348749312,2021-05-23 20:00:00,"PINTAN DE AMARILLO VERACRUZ, BOCA DEL RÍO Y ALVARADO!
https://t.co/71TWJbWIv7

#Xalapa  #PozaRica  #Tuxpan… https://t.co/W3zwehVGCw"
1396526343358226432,2021-05-23 18:00:01,"#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza  #Periodicos  
#Audiencias #Mina  #BocadelRio  #Veracruz… https://t.co/Eng4DAbCxY"
1396511240227278852,2021-05-23 17:00:00,"#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatza  #Periodicos  
#Audiencias #Mina  #BocadelRio  #Veracruz… https://t.co/IOFwiaXhSV"
1396059910647988226,2021-05-22 11:06:34,Lo de hoy https://t.co/nrjjhHgJsL
1395348075670036485,2021-05-20 11:58:00,La Portada https://t.co/HAmPjDCkeA
1395343537927954437,2021-05-20 11:39:58,La Portada https://t.co/J2VcDJ8xHc
1394876719824203777,2021-05-19 04:45:00,"ATROPELLAN A NIÑO EN BICICLETA!
https://t.co/V2Q5Ev0qqN

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/jVhWw2rKeY"
1394861620283641857,2021-05-19 03:45:00,"PIDEN QUE SE LES PAGUE!
https://t.co/FZpcWZvvUR

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos… https://t.co/0oMelMJu8l"
1394846521133178887,2021-05-19 02:45:00,"RYAN KUSSMAUL LLEGA AL AGUILA!
https://t.co/CffGGhAFN7

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/zuBhwzRQwy"
1394831421353730048,2021-05-19 01:45:00,"CALIFICAN 6 AJEDRECISTAS A NACIONALES CONADE!
https://t.co/TjfyTxdNHA

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/SFU3nYeuLP"
1394816321938808841,2021-05-19 00:45:00,"FIDEL KURI GRAJALES GANA AMPARO Y REABREN CASO!
https://t.co/7O0VK8yfSM

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/LJ2Uvk9XMo"
1394801222377345024,2021-05-18 23:45:00,"PARTICIPA VERACRUZ EN EL REGIONAL NACIONAL DE BOX!
https://t.co/PjQVzMc3Pp

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/XCVHulgd9G"
1394786123105308675,2021-05-18 22:45:00,"LOS DE LA “ESTRELLA SOLITARIA” MANTIENE LIDERATO GENERAL!
https://t.co/RayyBEDOCo

#Xalapa  #PozaRica  #Tuxpan… https://t.co/JOCXToY65A"
1394771024026259457,2021-05-18 21:45:00,"¡JUBILADOS SE CORONAN EN LA PELOTA PLAYERA!
https://t.co/FEkA7dfRoT

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/iTN9jHyf0u"
1394755925047709696,2021-05-18 20:45:00,"CAMPEONES EN EL NUCLEO DEPORTIVO!
https://t.co/o5ThYHXUlN

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba… https://t.co/8idpCFu8h7"
1394740824529793027,2021-05-18 19:45:00,"SAN RAFAEL, LA LUZ Y MEGATAXI, VUELVEN A GANAR EN LA PELOTA DE LA COLONIA CUAUHTÉMOC!
https://t.co/t5h2Sv5Y5S… https://t.co/2ltr76Ag7B"
1394725724922253313,2021-05-18 18:45:00,"SON EL 30%!
https://t.co/NgIzcBFety

#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #Periodicos… https://t.co/Xx27zQBBYQ"
1394710625889112064,2021-05-18 17:45:00,"CORTE SUPREMA DE EU ACEPTA EXAMINAR DEMANDA!
https://t.co/JRpE03Y709

#Xalapa  #PozaRica  #Tuxpan  #Cordoba… https://t.co/TD7cttJm0F"
1394151944017514498,2021-05-17 04:45:00,"SE PINTAN DE ‘ROJO’!
https://t.co/nZQicnley6 https://t.co/pQMgedMrxH"
1394136844732796928,2021-05-17 03:45:00,"’NO QUIERO ESTADIO, QUIERO PAZ’, PINTAN EN CAJEME!
https://t.co/AwJPbGaFDS https://t.co/9SB0Ckzwfp"
1394129295316983815,2021-05-17 03:15:00,"OFICIAL, VERACRUZ SE QUEDA SIN FRANQUICIA PROFESIONAL!
https://t.co/chyq3ArJK5 https://t.co/dFaDgXItST"
1394121745230041092,2021-05-17 02:45:00,"WASHINGTON QUIERE “LLAMAR LA ATENCIÓN” Y “PRESIONAR” A MÉXICO!
https://t.co/rrUEMaAgbK https://t.co/TuUVzZ4NBB"
1394114195365384196,2021-05-17 02:15:00,"CUMPLEN TRIATLETAS CON MARCAS MÍNIMAS!
https://t.co/gYL0fWdPgR https://t.co/0AnCsXVgqN"
1394106645614006273,2021-05-17 01:45:00,"MATAN A HERMANO DE CANDIDATA EN CUAUTLA, MORELOS!
https://t.co/jGd59RznNG https://t.co/hNDKbDwZ6L"
1394099095917137926,2021-05-17 01:15:00,"LISTO VERACRUZ PARA NACIONAL DE MMA!

https://t.co/EKO78P23qI https://t.co/vPjKK5WEEL"
1394091546400763910,2021-05-17 00:45:00,"MISA POR EL 497 ANIVERSARIO DE LA LLEGADA DE LOS FRANCISCANOS!
https://t.co/CvDVkgzHks"
1394083996326408195,2021-05-17 00:15:00,"VUELVEN A ATACAR!
https://t.co/Oo7l7kUwlL https://t.co/ZKE6cv7Ut7"
1394076446549807106,2021-05-16 23:45:00,"YA HAY AMBULANCIA PARA ANIMALITOS!
https://t.co/0nL9UgDCOi https://t.co/UhVv3P3Fz4"
1394068896936722436,2021-05-16 23:15:00,"PROTESTAN MILES EN EUROPA!
https://t.co/lSMlGb2JE2 https://t.co/Me6dPCq9rf"
1394061347202101249,2021-05-16 22:45:00,"MARÍA DOLORES LUCHA CONTRA! EL COVID-19!
https://t.co/HGybilksnz https://t.co/ZjxlwtjebQ"
1394053797450813440,2021-05-16 22:15:00,"PONE EN MARCHA TRABAJOS DE AMPLIACIÓN DEL CANAL DE SUEZ!
https://t.co/49aei3AuHi https://t.co/8AudRwAWMA"
1394046247653289988,2021-05-16 21:45:00,"CHIKY-YUNES APOYARÁ A MAESTROS Y ESTUDIANTES!
https://t.co/JfD6uaCnIp https://t.co/ltUfPX7J8K"
1394038698044317697,2021-05-16 21:15:00,"TORNADO AZOTA WUHAN!
https://t.co/pESmwjw4CM https://t.co/rhB0AdSd16"
1394031148095864836,2021-05-16 20:45:00,"VERACRUZANO EL MEJOR CANTANTE DE OPERA!
https://t.co/FpkqjC5J7A https://t.co/j9rcejCD0v"
1394023598474424325,2021-05-16 20:15:00,"ASÍ ATERRIZÓ LA PRIMERA MISIÓN CHINA EN MARTE!
https://t.co/ZbpkN2x0AA https://t.co/hTsYWrHm50"
1394016048651792385,2021-05-16 19:45:00,"QUIEREN A LAS FUERZAS FEDERALES!
https://t.co/iBqHCrgxZ2 https://t.co/kTxgadYazi"
1394008498887970816,2021-05-16 19:15:00,"VUELA ‘TRANSFOMER’!
https://t.co/zJ6ln2V3qI https://t.co/HiWgKEwNyv"
1394000949065228297,2021-05-16 18:45:00,"IMPARABLE!
https://t.co/TOHhQMIWKZ https://t.co/7xhKm7znC7"
1393993399519391745,2021-05-16 18:15:00,"SE MATA PERIODISTA!
https://t.co/O2Np3r4jEU https://t.co/FBXmsFbjSn"
1393989630673006595,2021-05-16 18:00:01,LA ENCUESTA https://t.co/Wa4s1ih7eb
1393985849792991236,2021-05-16 17:45:00,"FAMILIA DE HANNAH EXIGIERON QUE ESCLAREZCA CAUSAS DE SU MUERTE!
https://t.co/WjadQyq30z https://t.co/lClSycPb1C"
1393978300251312129,2021-05-16 17:15:00,"SI NO PUEDE RESOLVER LA INSEGURIDAD, RENUNCIE!
https://t.co/Ws0YWgo3n4 https://t.co/kNE0WVgO85"
1393974529903382529,2021-05-16 17:00:01,NOTI-MEME https://t.co/L5Ab6EfzqH
1393789556202291200,2021-05-16 04:45:00,"¡Bodas de Oro para el Club de Natación Acuario!
https://t.co/OdFiiarABb https://t.co/Ea7vkjA0U6"
1393785781555130368,2021-05-16 04:30:00,"¡Inicia Triatlón Estatal para Conade 2021!
https://t.co/wRbdioqaLo https://t.co/jzAZKJTwAi"
1393782006551547906,2021-05-16 04:15:00,"Acribillan a dos obreros!
https://t.co/rtcXv9niMS"
1393778234404139014,2021-05-16 04:00:00,"Asaltan cargamento de productos lácteos!
https://t.co/fCq6i3gPfO"
1393774456896593921,2021-05-16 03:45:00,"Se los pone de corbata!
https://t.co/PP3rvzB6SL https://t.co/5sRwY4FLUM"
1393770681884561408,2021-05-16 03:30:00,"Matan a jornalero a barretazos!
https://t.co/UtbB4aQ9qf"
1393766907052843010,2021-05-16 03:15:00,"Se le atraviesa Cavalier!
https://t.co/mvx8eQc7ux https://t.co/ybK6ebW7Uy"
1393763133064241152,2021-05-16 03:00:00,"Cae ‘chacal’ de Las Amapolas!
https://t.co/sxGjh9MMsO"
1393759357486129153,2021-05-16 02:45:00,"Asaltan tienda Mirel!
https://t.co/tDJAg2y1hK https://t.co/6g3S657bko"
1393755583354793984,2021-05-16 02:30:00,"Aseguran dos autos chuecones!
https://t.co/J7yLOWMAJ6"
