id,created_at,text
1491504691498438668,2022-02-09 20:10:03,"Estamos listos para llevarte la mejor cobertura del #SuperBowl.

#RuleTheJungle vs. #RamsHouse 🏈

🗓️13 de febrero
🕠… https://t.co/ZKXCOVXLVW"
1491504116924780544,2022-02-09 20:07:46,"#AlAireEnW | Entrevista con @pardoguerra, profesor asociado del Departamento de Sociología de la @UCSanDiego en… https://t.co/i8emFC0DIg"
1491502274216005636,2022-02-09 20:00:27,El Primer Mandatario destacó que el avance se dio por la coordinación de autoridades federales y de estado de Baja… https://t.co/L7l20y31bm
1491497288610430981,2022-02-09 19:40:38,"#AlAireEnW | @jagarzaramos, analista y colaborador en #AsiLasCosasConLoret @CarlosLoret 

📌 Un estudio sobre la efe… https://t.co/cnL6nosfDb"
1491492760276414465,2022-02-09 19:22:39,"El Presidente Andrés Manuel López Obrador, encabezó en la explanada del Museo De Historia Nacional (Castillo de Cha… https://t.co/CJ1FgpVmzB"
1491484553265004550,2022-02-09 18:50:02,"EN BREVE | Escucha #AsíLasCosasConLoret de lunes a viernes de 1:00 p.m. a 3:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•… https://t.co/3BE1cBssEG"
1491483870465650688,2022-02-09 18:47:19,Integrantes del Frente Popular Francisvo Villa acompañados por taxistas parten de Calzada  San Antonio Abad y del M… https://t.co/MUBxtDp1xd
1491477991976808463,2022-02-09 18:23:58,"ENTREVISTA con @marthadebayle | ¿Quién de uds. tiene un cuadro, unos platos que les dejó su abuela, alguna escultur… https://t.co/pGMJc1H0Rf"
1491475156803284996,2022-02-09 18:12:42,La bancada del PAN en el Senado afirmó que la rifa del avión presidencial resultó un fraude al erario público por 1… https://t.co/hrMl6RfHVV
1491465826746003456,2022-02-09 17:35:37,"´@asilascosasw | Estamos viendo una izquierda no democrática, que al parecer le gustaría que se reconcentrara el po… https://t.co/enXvIhdvwb"
1491460990889869317,2022-02-09 17:16:24,ENTREVISTA con @marthadebayle | Para todos aquellos que quieren entender cómo conectar y poder comunicarse con su h… https://t.co/obsWhAevO8
1491458508591865860,2022-02-09 17:06:33,"ENTREVISTA EN @asilascosasw | La especialista en energía @RosanetyBarrios, puntualizó los temas que podrían debatir… https://t.co/S0WhsX4aSq"
1491446394775048193,2022-02-09 16:18:24,ENTREVISTA con @marthadebayle | ¿Quién de uds. se infectó con ómicron? Si después de estar enfermos siguen moquient… https://t.co/whdM2GVycv
1491442634564726785,2022-02-09 16:03:28,Te decimos cuál es el proceso para recuperar tu cartilla militar en caso de extravío https://t.co/gUngW5Ytel
1491440998278656001,2022-02-09 15:56:58,"Las energías limpias generan electricidad más barata, sentenció John Kerry, enviado de Estados Unidos para la lucha… https://t.co/b8gWBhYA4F"
1491439264051118087,2022-02-09 15:50:04,"EN BREVE | Escucha #MarthaDebayleEnW de lunes a viernes de 10:00 a.m. a 01:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•C… https://t.co/pzr9EOWfcW"
1491436752015396865,2022-02-09 15:40:05,"ASÍ @elwesomx |  @SnMartinPamela, analista en temas político-electorales, explicó que existe una prohibición absolu… https://t.co/shqh95NKVZ"
1491434288818143239,2022-02-09 15:30:18,EN ASÍ @elwesomx | Estas cifras de reducción en los índices delictivos de ninguna manera significan cantar victoria… https://t.co/yPKxnHGZuN
1491432521879666691,2022-02-09 15:23:17,"Fue el limón el genérico con la mayor incidencia sobre los precios al consumidor
    https://t.co/k5bRrNWbu2"
1491431185654108160,2022-02-09 15:17:58,"Ya se encuentra en México John Kerry, el enviado de Estados Unidos para el Clima   https://t.co/ygDWQM8370"
1491427141443018754,2022-02-09 15:01:54,"Si eres de los que ya cuenta con el tercer refuerzo de la vacuna contra COVID-19, aquí te decimos cómo actualizar t… https://t.co/WYo8UVtYv5"
1491423664457515018,2022-02-09 14:48:05,"Bloqueo de vendedores ambulantes en Calle Horacio entre Arquímedes y Temístocles, Polanco. Exigen a la alcaldía… https://t.co/4F4c8oMcc0"
1491420321651433478,2022-02-09 14:34:48,"RT @asilascosasw: #AlAireEnW | Hablamos con el doctor José Woldenberg, expresidente del entonces IFE:

📌 Columna 'SOS a mis excompañeros’ p…"
1491415634827120640,2022-02-09 14:16:11,"RT @asilascosasw: #AlAireEnW | Hablamos con @XochitlGalvez, senadora del PAN:

📌 Denuncia ante la @ASF_Mexico para investigar contratos y a…"
1491414103713366022,2022-02-09 14:10:06,"Estamos listos para llevarte la mejor cobertura del #SuperBowl.

#RuleTheJungle vs. #RamsHouse 🏈

🗓️13 de febrero
🕠… https://t.co/6cvvHypS5g"
1491410887672233984,2022-02-09 13:57:19,"Se registra choque de un automóvil con 4 motociclistas en Calz. Zaragoza y Boulevard Puerto Aéreo, dir. centro. Ser… https://t.co/FykzXfcsqM"
1491403541743038470,2022-02-09 13:28:07,"RT @asilascosasw: #AlAireEnW | Hablamos con la maestra @RosanetyBarrios, especialista en temas de energía:

📌 Reunión de AMLO-John Kerry y…"
1491396793418100742,2022-02-09 13:01:19,Destacó que deja el puesto de rector con el objetivo de colaborar a la solución del conflicto que se presenta en la… https://t.co/2pBkrYtpJt
1491381847791747076,2022-02-09 12:01:55,Del 18 al 20 de marzo se espera una afluencia del 75 por ciento y una derrama económica arriba de los 50 mdp https://t.co/mA7zHXMyyv
1491379619273998338,2022-02-09 11:53:04,"EN BREVE | Escucha @asilascosasw de lunes a viernes de 06:00 a.m. a 10:00 a.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéc… https://t.co/J9nuNs4pd0"
1491366480142688257,2022-02-09 11:00:51,"La secretaria general de Morena, afirmó que el INE está secuestrado por posiciones que van en contra del presidente https://t.co/tR1NRS8cTy"
1491363755363549193,2022-02-09 10:50:02,"EN BREVE | Escucha #NoticiasW
Lunes a viernes de 05:00 a.m. a 06:00 a.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/Fazml9nDd2"
1491354262462681088,2022-02-09 10:12:18,"Arriba madrugadores!, 
#FelizMiércoles. Nos  escuchamos a las 05:00 am en #NoticiasW con #VeroMéndez. Cáiganle¡… https://t.co/kyxY3Hkefb"
1491336259406598144,2022-02-09 09:00:46,"La Jefa de Gobierno de la CDMX, Claudia Sheinbaum negó que se haya hecho un experimento con los capitalinos al darl… https://t.co/J3xlGHEppR"
1491306006592299009,2022-02-09 07:00:33,El presiente Andrés Manuel López Obrador lamentó que persistan las campañas de ataques al gobierno ahora sobre la c… https://t.co/t5OhgXN9sW
1491286541108654080,2022-02-09 05:43:12,“En ningún momento la entrega de ivermectina fue un experimento médico […]. El objetivo fue siempre salvar vidas”:… https://t.co/71mw756pUv
1491262415123906563,2022-02-09 04:07:20,Aquí te decimos cómo actualizar tu certificado https://t.co/7eHg3p3CdZ
1491258222459887617,2022-02-09 03:50:41,"EN BREVE | Escucha @hora25mx de lunes a jueves de 10:00 p.m. a 11:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/zMOPLhv5kO"
1491255575732232194,2022-02-09 03:40:10,"Hoy en @hora25mx con 🎙️@PrimoOlvera:
 - Emilio Saldaña @Pizu y los problemas que se pueden dar en el #Metaverso
-… https://t.co/E2pUwTf9UO"
1491232919582654470,2022-02-09 02:10:08,"Hoy en @hora25mx con 🎙️@PrimoOlvera:
 - Emilio Saldaña @Pizu y los problemas que se pueden dar en el #Metaverso
-… https://t.co/X23Z3tgtTL"
1491232885113688064,2022-02-09 02:10:00,Guillermo del Toro en la pelea de los #Oscars #OscarNoms 📽️#DePelícula https://t.co/surIMMYovl
1491230513629376514,2022-02-09 02:00:34,Checa esta información si uno de tus sueños siempre ha sido pertenecer a alguno de los Establecimientos Educativos… https://t.co/G7Meen7cL2
1491227237555015683,2022-02-09 01:47:33,"EN BREVE | Escucha @WFM_Wradio de lunes a jueves de 08:00 p.m. a 10:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctat… https://t.co/iN1xwS88Su"
1491226317295001600,2022-02-09 01:43:54,"RT @elwesomx: #AsíElWeso 

Armando Ríos Piter (@RiosPiterJaguar) renuncia a la rectoría de la UDLAP. 

🎙️ Platicamos con Adalberto Ramos Hu…"
1491226302124560387,2022-02-09 01:43:50,"RT @elwesomx: ""La responsabilidad de los niños y niñas que no están con sus familias es de la Fiscalía y del DIF"": @juanmartinmx con @Enriq…"
1491225482360066052,2022-02-09 01:40:35,La Secretaría de Salud informó que México ya acumula 5 millones 167 mil 110 contagios confirmados y 309 mil 884 mue… https://t.co/yf0p91p6x6
1491223254249648128,2022-02-09 01:31:44,"RT @elwesomx: #AsíElWeso 

Fiscalía de CDMX abrió investigación por maltrato a menores en albergue del @DIFCDMX. 

Platicamos con Juan Mart…"
1491219156628553728,2022-02-09 01:15:27,"RT @elwesomx: #AsíElWeso

📻 Chocaron Lorenzo Córdova (@lorenzocordovav) y Citlalli Hernández (@CitlaHM) en el foro “Reforma Política en la…"
1491219147283255301,2022-02-09 01:15:24,"RT @elwesomx: #AsíElWeso

📻 ""Se desconocen amenazas a alcalde asesinado, Enrique Velázquez, alcalde de Contepec, ayer en Michoacán"": @ARBed…"
1491219137687097348,2022-02-09 01:15:22,"RT @elwesomx: ""Tenemos suficientes vacunas y oportunidad para las personas que se quieran vacunar de hoy al sábado. Si tienen 40+ pueden ac…"
1491219124068167680,2022-02-09 01:15:19,"RT @elwesomx: #AsíElWeso

""Tenemos 2803 hospitalizados por #Covid19 y ha caído mucho más rápido que en olas anteriores y esto es una buena…"
1491217375605444608,2022-02-09 01:08:22,¿No sabes cuáles son ni cuándo verlos? Aquí te compartimos la lista completa https://t.co/GVZoxALUyq
1491216712590831616,2022-02-09 01:05:44,"RT @EduardoClark: Miércoles a sábado atención a rezagados:

Refuerzos a mayores de 40,50 y 60 con AZ: CENCIS, Pepsi, Estadio CU y Sala de A…"
1491216698430877696,2022-02-09 01:05:41,"RT @elwesomx: #COVID19

¿Cómo van pandemia, vacunación y hospitalización en CDMX?

🎙Platicamos con @EduardoClark, Director general de gobie…"
1491215000723410945,2022-02-09 00:58:56,Nuestro Gobierno ha refinanciado alrededor de 20 mil 899 millones de dólares por concepto de deuda externa durante… https://t.co/MDVJJ96Pkr
1491214838902960130,2022-02-09 00:58:17,"RT @elwesomx: #AsíElWeso
 
""Estas cifras no es cantar victoria, tenemos que seguir trabajando por mantener la seguridad en la #CDMX"": @OHar…"
1491214815020212226,2022-02-09 00:58:11,"RT @elwesomx: #AsíElWeso

""Después del atentados de ánimos estamos muy bien...es mucha responsabilidad y hay muchas familias, visitantes qu…"
1491214801103900675,2022-02-09 00:58:08,"RT @elwesomx: #AsíElWeso

""La percepción ha mejorado en los dos últimos dos años pero no así la incidencia delictiva...es un trabajo de tod…"
1491214788554543105,2022-02-09 00:58:05,"RT @elwesomx: #AsíElWeso

""La policía no va sola, sino jefatura de gobierno (@Claudiashein) nos acompaña con los programas sociales para at…"
1491214780967047168,2022-02-09 00:58:03,"RT @elwesomx: #AsíElWeso

""La baja es fundamental en los homicidios dolosos y es 65% y esto se debe al combate de las células delictivas"":…"
1491214768392519681,2022-02-09 00:58:00,"RT @elwesomx: #AsíElWeso

""Lo que dijo @ErnestoLPV sobre la coordinación entre la @SSC_CDMX y la Fiscalía de la #CDMX es fundamental"": @OHa…"
1491214756149362688,2022-02-09 00:57:57,"RT @elwesomx: #AsíElWeso

📻 ""Los delitos se redujeron 58.2% en la #CDMX"" anunció la jefa de gobierno, Claudia Sheinbaum (@Claudiashein)

🎙️…"
1491214739799953409,2022-02-09 00:57:54,"RT @elwesomx: #AsíElWeso 

""El propio presidente tendría que tener la responsabilidad de no transmitir #LaMañanera por determinado periodo""…"
1491214730211381248,2022-02-09 00:57:51,"RT @elwesomx: #AsíElWeso

📻 El @TEPJF_informa multó a medios por difundir total o parcialmente en #LaMañaneraDeAMLO

🎙️ Platicamos con @SnM…"
1491207362530930689,2022-02-09 00:28:35,Los alcaldes opositores de la CDMX buscan adquirir de manera directa medicamentos y vacunas https://t.co/RQkhzsP41d
1491205735547809793,2022-02-09 00:22:07,"RT @elwesomx: #LoQueTienesQueSaber con @KarlaSantillan_ 

La @SSalud_mx reportó en las últimas 24 horas 6,343 nuevos casos de #Covid19 y 13…"
1491205726257422339,2022-02-09 00:22:05,"RT @elwesomx: #AsíElWeso

""Son 200 mil kits, 200 mil personas a las que se les administró un medicamento no autorizado"": @Dalila_Sarabia co…"
1491205686126333952,2022-02-09 00:21:55,"RT @elwesomx: #AsíElWeso

""El punto clave es el gasto en el medicamento que no tiene aprobación para el tratamiento de #Covid19"": @Dalila_S…"
1491203888338595844,2022-02-09 00:14:46,"RT @elwesomx: #AsíElWeso

""Nosotros informamos que el @GobCDMX había comprado medicamentos no autorizados pero no que hayan hecho un 'exper…"
1491203882865029123,2022-02-09 00:14:45,"RT @elwesomx: #AsíElWeso 

""Nosotros no hacemos cónclaves, nosotros hacemos periodismo...desde hace una semana en @Pajaropolitico publicamo…"
1491203097833910272,2022-02-09 00:11:38,Destacó que deja el puesto de rector con el objetivo de colaborar a la solución del conflicto que se presenta en la… https://t.co/TPB1ZHkm5E
1491202841016700928,2022-02-09 00:10:37,"RT @elwesomx: #AsíElWeso

🎙️ Platicamos con @Dalila_Sarabia, periodista y reportera de @Pajaropolitico, con @EnriqueEnVivo por @WRADIOMexico"
1491202830199554048,2022-02-09 00:10:34,"RT @elwesomx: #AsíElWeso

📻 @Claudiashein atribuyó a campañas de mentiras y desprestigio a la polémica por uso de #ivermectina; denunció qu…"
1491201962938748929,2022-02-09 00:07:07,"RT @elwesomx: #AsíElWeso

📻 Esta mañana el presidente @lopezobrador_ dio un nuevo espaldarazo a @HLGatell sobre la estrategia de la #pandem…"
1491200789393862657,2022-02-09 00:02:28,¿Perdiste tu cartilla? Aquí te decimos cómo puedes solicitar la reposición https://t.co/gUngW5Ytel
1491200381929803777,2022-02-09 00:00:50,El máximo tribunal del país debatirá las sanciones tras decidir que los estados sí pueden obligar el uso de cubrebo… https://t.co/zB25OZpS6Q
1491198833229176837,2022-02-08 23:54:41,"RT @elwesomx: #AsíElWeso

⭕️ El respaldo de @lopezobrador_ a @HLGatell y el tema de la #Ivermectina en el @GobCDMX: @Dalila_Sarabia 
⭕️ #Ve…"
1491198352486461440,2022-02-08 23:52:47,"EN BREVE | Escucha @elwesomx de lunes a viernes de 6:00 p.m. a 8:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/gOuUvOR1dK"
1491183287343403009,2022-02-08 22:52:55,"EN BREVE | Escucha #PasionWFM ⚽ de lunes a viernes de 05:00 p.m. a 06:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéct… https://t.co/TXB4dJCb8a"
1491179651318050817,2022-02-08 22:38:28,Del 18 al 20 de marzo se espera una afluencia del 75 por ciento y una derrama económica arriba de los 50 mdp https://t.co/mA7zHXN6o3
1491177283096551425,2022-02-08 22:29:03,"La secretaria general de Morena, afirmó que el INE está secuestrado por posiciones que van en contra del presidente https://t.co/tR1NRRR9Ry"
1491173096531046400,2022-02-08 22:12:25,"La reforma constitucional en materia eléctrica que propone el presidente López Obrador al Congreso, generó nuevamen… https://t.co/A07KsoShHr"
1491170399996243969,2022-02-08 22:01:42,"La Jefa de Gobierno de la CDMX, Claudia Sheinbaum negó que se haya hecho un experimento con los capitalinos al darl… https://t.co/4ccj0mlEoj"
1491163313908383746,2022-02-08 21:33:33,"#AsíLasCosasConLoret | Le preguntamos a @damianzepeda, Senador del PAN (@SenadoresdelPAN), por qué está a favor de… https://t.co/jaCO8hkzGA"
1491163209654763520,2022-02-08 21:33:08,RT @asilascosasw: Menores de San Bernabé “son niños que sufren y son sujetos de maltrato en sus familias o de abandono”: @NashieliRamirez…
1491160310115598337,2022-02-08 21:21:37,Advierten que la propuesta del ministro Juan Luis González Alcántara Carrancá pondría en riesgo a las víctimas y a… https://t.co/og3l0xqZki
1491155776240783360,2022-02-08 21:03:36,"Si eres de los que ya cuenta con el tercer refuerzo de la vacuna contra COVID-19, aquí te decimos cómo actualizar t… https://t.co/DA9gy89Ozh"
1491155771027255300,2022-02-08 21:03:34,"RT @asilascosasw: ""El homicidio doloso no tiene cifra negra en la CDMX”: @OHarfuch

El titular de la @SSC_CDMX resalta el avance contra del…"
1491155762147901440,2022-02-08 21:03:32,"RT @asilascosasw: “Zacatecas se convirtió en un punto estratégico donde la droga o lo que llegue ahí, se puede repartir por distintos camin…"
1491152302195228672,2022-02-08 20:49:47,"#AlAireEnW | El Dr. @RafaelFdeC, analista y colaborador. Director del @USMEXUCSD en #AsiLasCosasConLoret… https://t.co/Z2JCGd1Q9F"
1491147148888788993,2022-02-08 20:29:19,"#AlAireEnW | @damianzepeda de @SenadoresdelPAN  en #AsiLasCosasConLoret @CarlosLoret 

📌 Está a favor de hacer la c… https://t.co/PrFI8RhU6h"
1491142966928637953,2022-02-08 20:12:42,"#AlAireEnW | Entrevista con el @doctormacias, infectólogo y Zar vs Influenza en tiempos de Felipe Calderón. Experto… https://t.co/aZbDxMmadp"
1491142304589127683,2022-02-08 20:10:04,"Estamos listos para llevarte la mejor cobertura del #SuperBowl.

#RuleTheJungle vs. #RamsHouse 🏈

🗓️13 de febrero
🕠… https://t.co/oOp0aNetBZ"
1491135405840035841,2022-02-08 19:42:39,"#AlAireEnW | Mario Székely (@MarioCinema), experto en cine, colaborador de W Radio. Es miembro del Hollywood Press… https://t.co/53N7hOJv9M"
1491127752094748672,2022-02-08 19:12:14,El presiente Andrés Manuel López Obrador lamentó que persistan las campañas de ataques al gobierno ahora sobre la c… https://t.co/azlqRsDDch
1491124580223979521,2022-02-08 18:59:38,Marko Cortés aseguró que no validarán un ejercicio completamente tergiversado y manipulado https://t.co/2bRDt2CWRi
1491122165613305856,2022-02-08 18:50:02,"EN BREVE | Escucha #AsíLasCosasConLoret de lunes a viernes de 1:00 p.m. a 3:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•… https://t.co/yx2ZOZRbhc"
1491117195409375232,2022-02-08 18:30:17,ENTREVISTA con @marthadebayle | ¿Quién de ustedes se la pasa en la regañadera todo el día? #MarthaDebayleEnW https://t.co/ZG8QX2VEcd
1491109288911437826,2022-02-08 17:58:52,"ENTREVISTA EN @asilascosasw | El secretario de @SSC_CDMX, @OHarfuch, resaltó el avance contra delitos de alto impac… https://t.co/rAYp4UPltY"
1491106130017525760,2022-02-08 17:46:19,ENTREVISTA con @marthadebayle | Les vamos a decir cuáles son los peores errores de imagen en un date… https://t.co/l7JvN7bfg7
1491101424091947008,2022-02-08 17:27:37,´@elwesomx | En la primera semana de diciembre de 2021 iniciamos la investigación por presuntos maltratos a menores… https://t.co/XeRwyZBEjj
1491098230247292929,2022-02-08 17:14:56,"EN @asilascosasw | La investigación sobre maltrato a menores inició hace tres meses, me infiltré con ellos y me dij… https://t.co/74Cqy4e1be"
1491093366183907329,2022-02-08 16:55:36,"EN ASÍ @elwesomx | @EduardoClark, director de @LaAgenciaCDMX, señaló que se dejó de entregar Ivermectina como parte… https://t.co/RIm3ht6S5Q"
1491090806366957570,2022-02-08 16:45:26,"ENTREVISTA con @marthadebayle | Hablaremos de los tipos de asexualidad, qué onda con esto del deseo, cómo nace y se… https://t.co/Pm19maK2FV"
1491089703860576257,2022-02-08 16:41:03,"EN @asilascosasw | El periodista @hdemauleon, detalló que el crimen ingresó a la entidad por Jalisco y Sinaloa, por… https://t.co/FlMEAxJSAF"
1491083543467880451,2022-02-08 16:16:34,ENTREVISTA con @marthadebayle | ¿Quién de uds. no ha perdido detalle de los Juegos Olímpicos de #Beijing2022?… https://t.co/J9U0pD4XAV
1491080188351983626,2022-02-08 16:03:14,Quieres tramitar o extraviaste tu certificado de primaria o secundaria de la SEP; te decimos cómo solicitar un dupl… https://t.co/olHsqDN3ek
1491076597826600964,2022-02-08 15:48:58,"EN BREVE | Escucha #MarthaDebayleEnW de lunes a viernes de 10:00 a.m. a 01:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•C… https://t.co/bKs8GIxLbF"
1491075939375087616,2022-02-08 15:46:21,Las mejores novedades de música 🎵 las encuentras en la lista de #MartesDeEstrenos con @Neopunker en @asilascosasw  https://t.co/OAmIT3fKjk
1491071826692292608,2022-02-08 15:30:00,"Donovan Carrillo, primer latinoamericano en la historia en llegar a una final de patinaje artístico ⛸️ en JJ.OO. https://t.co/YbAuxGBTSq"
1491064710711676930,2022-02-08 15:01:44,"Si tienes problemas con algún dato personal en tu certificado de vacunación contra COVID-19, aquí los pasos para so… https://t.co/R7xctnsnEQ"
1491060190623727617,2022-02-08 14:43:46,"RT @asilascosasw: #AlAireEnW | Hablamos con @OHarfuch, titular de la @SSC_CDMX:

📌 Estrategia de seguridad ciudadana: Descenso de 65% en ho…"
1491054810249908224,2022-02-08 14:22:23,"RT @asilascosasw: #AlAireEnW | Hablamos con @NashieliRamirez, titular de la @CDHCMX:

📌 Denuncia por abusos y maltrato contra menores en el…"
1491054491939999747,2022-02-08 14:21:07,"RT @asilascosasw: #AlAireEnW | Hablamos con Liliana Gómez (@10Duran), reportera de @LaCronicaDeHoy:

📌 Amarran y toman fotos humillantes a…"
1491051712865579010,2022-02-08 14:10:05,"Estamos listos para llevarte la mejor cobertura del #SuperBowl.

#RuleTheJungle vs. #RamsHouse 🏈

🗓️13 de febrero
🕠… https://t.co/i6ZjHryahi"
1491049841518157824,2022-02-08 14:02:39,VIDEO | A sus 15 años de edad la joven rusa hace historia https://t.co/kvWqD3x0iJ
1491019381190578177,2022-02-08 12:01:36,"López Obrador dijo que se trata de enfrentamientos entre grupos armados de la delincuencia organizada, pero también… https://t.co/LFoYzBJIQR"
1491016992631177224,2022-02-08 11:52:07,"EN BREVE | Escucha @asilascosasw de lunes a viernes de 06:00 a.m. a 10:00 a.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéc… https://t.co/1aRSQWrslQ"
1491004091903975426,2022-02-08 11:00:51,Sus organizadores confirmaron que también habrá Feria de Verano este año https://t.co/uAuKTe0eGO
1491001368580177922,2022-02-08 10:50:02,"EN BREVE | Escucha #NoticiasW
Lunes a viernes de 05:00 a.m. a 06:00 a.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/f7IE8Tv02w"
1490996280252039168,2022-02-08 10:29:49,"Arriba madrugadores!, 
#FelizMartes. Nos  escuchamos a las 05:00 am en #NoticiasW con #VeroMéndez. Cáiganle¡… https://t.co/C4vVvHgfAf"
1490973855640346629,2022-02-08 09:00:42,Un equipo multidisciplinario entrevistó ya a 10 menores que permanecían en el Centro de Asistencia Social San Berna… https://t.co/BjCRL4pjq8
1490943601781747713,2022-02-08 07:00:29,"AMLO, enfatizó que la toma de casetas es ya una situación insoportable que no se va a permitir, pero aseguró que su… https://t.co/o438af16fS"
1490915808167571467,2022-02-08 05:10:03,"Estamos listos para llevarte la mejor cobertura del #SuperBowl.

#RuleTheJungle vs. #RamsHouse 🏈

🗓️13 de febrero
🕠… https://t.co/8kIXzXFCAb"
1490911862837317633,2022-02-08 04:54:22,RT @elwesomx: CDH CDMX acelera investigación por presunto maltrato a menores en albergue: ⁦@NashieliRamirez⁩ | El Weso | W Radio Mexico htt…
1490911855425949697,2022-02-08 04:54:20,"RT @elwesomx: Entregar #Ivermectina no fue experimento, sino una política pública: Eduardo Clark | El Weso | W Radio Mexico https://t.co/tt…"
1490899447676428288,2022-02-08 04:05:02,Toma nota; te decimos cuáles son y cuándo verlos 🌠✨ https://t.co/GVZoxAtLki
1490895998067298305,2022-02-08 03:51:20,"EN BREVE | Escucha @hora25mx de lunes a jueves de 10:00 p.m. a 11:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/cAPMpH6yuP"
1490893154505080833,2022-02-08 03:40:02,"Hoy en @hora25mx con 🎙️@PrimoOlvera:
-La Dra. @KarlaValds22 sobre el problema de depresión y suicidios en jóvenes a… https://t.co/RVuulJcGsV"
1490886394092617738,2022-02-08 03:13:10,"Usaron a los capitalinos como “ratones de laboratorio”, acusan legisladores del PAN y MC https://t.co/hkrq3SSdmA"
1490885606884446212,2022-02-08 03:10:02,"Estamos listos para llevarte la mejor cobertura del #SuperBowl.

#RuleTheJungle vs. #RamsHouse 🏈

🗓️13 de febrero
🕠… https://t.co/63KH20HFbN"
1490870667121917952,2022-02-08 02:10:40,"RT @yazminferreyra1: Encuentran sin vida a alcalde de Contepec, Enrique Velázquez Orozco. Estaba desaparecido desde el sábado pasado. https…"
1490870506165317634,2022-02-08 02:10:02,"Hoy en @hora25mx con 🎙️@PrimoOlvera:
-La Dra. @KarlaValds22 sobre el problema de depresión y suicidios en jóvenes a… https://t.co/6M4T78IpwM"
1490869395312324608,2022-02-08 02:05:37,Aquí la lista de las escuelas a las que se puede entrar después de aprobar el examen https://t.co/J1Nnb8BcXp
1490867053615792131,2022-02-08 01:56:19,"EN BREVE | Escucha @WFM_Wradio de lunes a jueves de 08:00 p.m. a 10:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctat… https://t.co/jyrVr0Tbaj"
1490865658309091328,2022-02-08 01:50:46,"RT @elwesomx: #AsíLasCanchas 

Colaboración de Juan Carlos Zúñiga (@JC_Zuniga), director de @deportesWRADIO con @EnriqueEnVivo por @WRADIOM…"
1490863815923171328,2022-02-08 01:43:27,"RT @elwesomx: ""La percepción de inseguridad ha bajado estamos en un 63%, esto no lo mide el gobierno lo mide el @INEGI_INFORMA"": @ErnestoLP…"
1490863808180482052,2022-02-08 01:43:25,"RT @elwesomx: #AsíElWeso 

@Claudiashein presume baja en delitos de alto impacto y homicidios. 

🎙️Platicamos con Ernesto López-Portillo (@…"
1490860770493538306,2022-02-08 01:31:21,RT @EnriqueEnVivo: 🔴La @CDHCMX inició una investigación por una denuncia por abusos y maltrato contra menores en el albergue San Bernabé de…
1490860546220236800,2022-02-08 01:30:27,"RT @elwesomx: #AsíElWeso 

@DIFCDMX investiga maltrato de 5 menores en albergues. 

🎙️Platicamos con Nashieli Ramírez (@NashieliRamirez), t…"
1490860506709913600,2022-02-08 01:30:18,RT @elwesomx: 📸 Vía @CynthiaBasultoM https://t.co/h6a2g05Vid
1490857686228877313,2022-02-08 01:19:05,"RT @elwesomx: #AsíElWeso 

Estado de emergencia por manifestaciones contra anti-vacunas en Canadá.

🔴#AlAire Cynthia Basulto (@CynthiaBasul…"
1490857065090543621,2022-02-08 01:16:37,"RT @SalvadorZA: ""No fue un experimento médico el uso de #Ivermectina, fue una política pública porque buscábamos todas las opciones en dici…"
1490857018013683713,2022-02-08 01:16:26,"RT @elwesomx: ""En diciembre 2020 todos los sectores de salud nos reunimos para hacer estrategias para la pandemia, en ningún momento ese us…"
1490856998744776707,2022-02-08 01:16:21,"RT @elwesomx: ""2,889 hospitalizados y los ingresos han venido cayendo. El sábado cerramos con 800,000 personas vacunadas"": @EduardoClark co…"
1490854388797042690,2022-02-08 01:05:59,"RT @elwesomx: #Covid19 

¿Como van ivermectina y pandemia en CDMX? 

📲#AlAire @EduardoClark, Director general de gobierno digital con @Enri…"
1490853090781970434,2022-02-08 01:00:50,"RT @elwesomx: ""El presidente está enojado, y el enojo no es buen consejero en manera de estrategias porque producen malas explicaciones que…"
1490853058951143424,2022-02-08 01:00:42,"RT @elwesomx: El presidente insiste: hay una campaña contra su gobierno. 

📲El análisis es de @mariocampos, analista y comunicador con @Enr…"
1490853030941523969,2022-02-08 01:00:35,"RT @elwesomx: ""Al llevar este tipo de candidatos nos ponen a cuestionar, y a los que quieren ver el costo-beneficio creo que tenemos más pe…"
1490853014831206404,2022-02-08 01:00:32,"RT @elwesomx: ""@robpalazuelos ha construido un personaje a base de escandalos pero siento que no cumple el perfil para ser gobernador""

🎙️P…"
